location,location_code,period,cpi,exchange_rate_period_average,monetary_easing,real_gdp
Egypt,EGY,2021/12/31,5.2,,8.25,7.13
Egypt,EGY,2022/12/31,13.88,,10.7,4.24
Egypt,EGY,2023/03/31,,32.29,,
Egypt,EGY,2023/06/30,,33.65,,
Egypt,EGY,2023/09/30,,33.64,,
Egypt,EGY,2023/12/31,33.89,33.22,18.17,2.93
Egypt,EGY,2024/03/31,,38.74,,
Egypt,EGY,2024/06/30,,51.26,,
Egypt,EGY,2024/09/30,,53.3,,
Egypt,EGY,2024/12/31,28.23,52.89,26.01,3.14
Egypt,EGY,2025/03/31,,53.16,,
Egypt,EGY,2025/06/30,,57.13,,
Egypt,EGY,2025/09/30,,56.84,,
Egypt,EGY,2025/12/31,14.06,55.24,24.11,5.08
Egypt,EGY,2026/12/31,10.79,,,4.85
Egypt,EGY,2027/12/31,8.34,,,4.66
El Salvador,SLV,2019/12/31,0.07,,4.3,2.43
El Salvador,SLV,2020/12/31,-0.37,,4.19,-7.89
El Salvador,SLV,2021/12/31,3.47,,4.09,11.91
El Salvador,SLV,2022/12/31,7.2,,4.54,2.95
El Salvador,SLV,2023/03/31,,1.08,,
El Salvador,SLV,2023/06/30,,1.08,,
El Salvador,SLV,2023/09/30,,1.08,,
El Salvador,SLV,2023/12/31,4.05,1.08,5.26,3.54
El Salvador,SLV,2024/03/31,,1.08,,
El Salvador,SLV,2024/06/30,,1.08,,
El Salvador,SLV,2024/09/30,,1.08,,
El Salvador,SLV,2024/12/31,0.85,1.08,5.6,2.47
El Salvador,SLV,2025/03/31,,1.13,,
El Salvador,SLV,2025/06/30,,1.13,,
El Salvador,SLV,2025/09/30,,1.13,,
El Salvador,SLV,2025/12/31,0.31,1.13,5.21,2.71
El Salvador,SLV,2026/12/31,1.43,,,1.03
El Salvador,SLV,2027/12/31,1.45,,,1.3
Equatorial Guinea,GNQ,2019/12/31,1.2,,3.5,-5.48
Equatorial Guinea,GNQ,2020/12/31,4.8,,3.29,-4.79
Equatorial Guinea,GNQ,2021/12/31,-0.1,,3.29,0.86
Equatorial Guinea,GNQ,2022/12/31,5.0,,4.08,3.22
Equatorial Guinea,GNQ,2023/03/31,,655.92,,
Equatorial Guinea,GNQ,2023/06/30,,655.92,,
Equatorial Guinea,GNQ,2023/09/30,,655.92,,
Equatorial Guinea,GNQ,2023/12/31,2.33,655.92,4.92,-5.09
Equatorial Guinea,GNQ,2024/03/31,,656.03,,
Equatorial Guinea,GNQ,2024/06/30,,656.03,,
Equatorial Guinea,GNQ,2024/09/30,,656.03,,
Equatorial Guinea,GNQ,2024/12/31,3.35,656.03,5.0,0.91
Equatorial Guinea,GNQ,2025/03/31,,657.11,,
Equatorial Guinea,GNQ,2025/06/30,,657.11,,
Equatorial Guinea,GNQ,2025/09/30,,657.11,,
Equatorial Guinea,GNQ,2025/12/31,2.19,657.11,4.58,-1.12
Equatorial Guinea,GNQ,2026/12/31,1.59,,,-0.96
Equatorial Guinea,GNQ,2027/12/31,1.96,,,-0.18
Eritrea,ERI,2019/12/31,1.3,,,3.84
Eritrea,ERI,2020/12/31,5.64,,,-0.53
Eritrea,ERI,2021/12/31,6.64,,,2.9
Eritrea,ERI,2022/12/31,7.35,,,2.62
Eritrea,ERI,2023/03/31,,16.3,,
Eritrea,ERI,2023/06/30,,16.3,,
Eritrea,ERI,2023/09/30,,16.3,,
Eritrea,ERI,2023/12/31,6.4,16.3,,2.8
Eritrea,ERI,2024/03/31,,16.31,,
Eritrea,ERI,2024/06/30,,16.31,,
Eritrea,ERI,2024/09/30,,16.31,,
Eritrea,ERI,2024/12/31,4.99,16.31,,2.8
Eritrea,ERI,2025/03/31,,17.03,,
Eritrea,ERI,2025/06/30,,17.03,,
Eritrea,ERI,2025/09/30,,17.03,,
Eritrea,ERI,2025/12/31,4.71,17.03,,2.39
Eritrea,ERI,2026/12/31,4.34,,,2.02
Eritrea,ERI,2027/12/31,4.2,,,1.71
Estonia,EST,2019/12/31,2.27,,0.0,3.66
Estonia,EST,2020/12/31,-0.63,,0.0,-2.52
Estonia,EST,2021/12/31,4.49,,0.0,8.16
Estonia,EST,2022/12/31,19.45,,0.58,-1.19
Estonia,EST,2023/03/31,,15.65,,
Estonia,EST,2023/06/30,,15.65,,
Estonia,EST,2023/09/30,,15.65,,
Estonia,EST,2023/12/31,9.12,15.65,3.81,-2.82
Estonia,EST,2024/03/31,,15.65,,
Estonia,EST,2024/06/30,,15.65,,
Estonia,EST,2024/09/30,,15.65,,
Estonia,EST,2024/12/31,3.73,15.65,4.14,-0.08
Estonia,EST,2025/03/31,,15.65,,
Estonia,EST,2025/06/30,,15.65,,
Estonia,EST,2025/09/30,,15.65,,
Estonia,EST,2025/12/31,4.84,15.65,2.41,0.63
Estonia,EST,2026/12/31,2.73,,,2.45
Estonia,EST,2027/12/31,2.51,,,3.37
Ethiopia,ETH,2019/12/31,15.8,,10.5,8.36
Ethiopia,ETH,2020/12/31,20.36,,11.25,6.06
Ethiopia,ETH,2021/12/31,26.82,,11.25,5.64
Ethiopia,ETH,2022/12/31,33.91,,11.26,5.32
Ethiopia,ETH,2023/03/31,,60.73,,
Ethiopia,ETH,2023/06/30,,60.73,,
Ethiopia,ETH,2023/09/30,,60.73,,
Ethiopia,ETH,2023/12/31,30.29,60.73,11.5,6.59
Ethiopia,ETH,2024/03/31,,89.99,,
Ethiopia,ETH,2024/06/30,,89.99,,
Ethiopia,ETH,2024/09/30,,89.99,,
Ethiopia,ETH,2024/12/31,20.82,89.99,15.0,7.61
Ethiopia,ETH,2025/03/31,,156.47,,
Ethiopia,ETH,2025/06/30,,156.47,,
Ethiopia,ETH,2025/09/30,,156.47,,
Ethiopia,ETH,2025/12/31,13.23,156.47,15.0,6.97
Ethiopia,ETH,2026/12/31,12.05,,,7.48
Ethiopia,ETH,2027/12/31,10.52,,,7.67
Eurozone,EUZ,2019/12/31,,,0.0,1.64
Eurozone,EUZ,2020/12/31,,,0.0,-6.16
Eurozone,EUZ,2021/12/31,,,0.0,6.35
Eurozone,EUZ,2022/12/31,,,0.58,3.7
Eurozone,EUZ,2023/12/31,,,3.81,0.55
Eurozone,EUZ,2024/12/31,,,4.14,0.85
Eurozone,EUZ,2025/12/31,,,2.41,1.47
Eurozone,EUZ,2026/12/31,,,,1.11
Eurozone,EUZ,2027/12/31,,,,1.57
Fiji,FJI,2019/12/31,1.8,,0.5,-0.58
Fiji,FJI,2020/12/31,-1.7,,0.25,-17.04
Fiji,FJI,2021/12/31,1.53,,0.25,-4.88
Fiji,FJI,2022/12/31,6.08,,0.25,19.79
Fiji,FJI,2023/03/31,,2.43,,
Fiji,FJI,2023/06/30,,2.43,,
Fiji,FJI,2023/09/30,,2.43,,
Fiji,FJI,2023/12/31,2.98,2.43,0.25,7.52
Fiji,FJI,2024/03/31,,2.45,,
Fiji,FJI,2024/06/30,,2.45,,
Fiji,FJI,2024/09/30,,2.45,,
Fiji,FJI,2024/12/31,3.89,2.45,0.25,3.75
Fiji,FJI,2025/03/31,,2.59,,
Fiji,FJI,2025/06/30,,2.59,,
Fiji,FJI,2025/09/30,,2.59,,
Fiji,FJI,2025/12/31,-0.71,2.59,0.25,2.54
Fiji,FJI,2026/12/31,2.25,,,2.47
Fiji,FJI,2027/12/31,2.61,,,2.9
Finland,FIN,2019/12/31,1.02,,0.0,1.35
Finland,FIN,2020/12/31,0.29,,0.0,-2.49
Finland,FIN,2021/12/31,2.19,,0.0,2.68
Finland,FIN,2022/12/31,7.12,,0.58,0.76
Finland,FIN,2023/03/31,,5.95,,
Finland,FIN,2023/06/30,,5.95,,
Finland,FIN,2023/09/30,,5.95,,
Finland,FIN,2023/12/31,6.25,5.95,3.81,-1.29
Finland,FIN,2024/03/31,,5.95,,
Finland,FIN,2024/06/30,,5.95,,
Finland,FIN,2024/09/30,,5.95,,
Finland,FIN,2024/12/31,1.57,5.95,4.14,0.37
Finland,FIN,2025/03/31,,5.95,,
Finland,FIN,2025/06/30,,5.95,,
Finland,FIN,2025/09/30,,5.95,,
Finland,FIN,2025/12/31,0.34,5.95,2.41,0.13
Finland,FIN,2026/12/31,0.87,,,1.07
Finland,FIN,2027/12/31,2.11,,,1.33
France,FRA,2019/12/31,1.11,,0.0,2.09
France,FRA,2020/12/31,0.48,,0.0,-7.6
France,FRA,2021/12/31,1.64,,0.0,6.79
France,FRA,2022/12/31,5.22,,0.58,2.8
France,FRA,2023/03/31,,6.56,,
France,FRA,2023/06/30,,6.56,,
France,FRA,2023/09/30,,6.56,,
France,FRA,2023/12/31,4.88,6.56,3.81,1.62
France,FRA,2024/03/31,,6.56,,
France,FRA,2024/06/30,,6.56,,
France,FRA,2024/09/30,,6.56,,
France,FRA,2024/12/31,2.0,6.56,4.14,1.11
France,FRA,2025/03/31,,6.56,,
France,FRA,2025/06/30,,6.56,,
France,FRA,2025/09/30,,6.56,,
France,FRA,2025/12/31,0.94,6.56,2.41,0.86
France,FRA,2026/12/31,1.14,,,0.88
France,FRA,2027/12/31,1.69,,,1.14
Gabon,GAB,2019/12/31,2.46,,3.5,3.92
Gabon,GAB,2020/12/31,1.36,,3.29,-1.84
Gabon,GAB,2021/12/31,1.11,,3.29,1.47
Gabon,GAB,2022/12/31,4.21,,4.08,3.04
Gabon,GAB,2023/03/31,,655.89,,
Gabon,GAB,2023/06/30,,655.89,,
Gabon,GAB,2023/09/30,,655.89,,
Gabon,GAB,2023/12/31,3.65,655.89,4.92,2.45
Gabon,GAB,2024/03/31,,656.21,,
Gabon,GAB,2024/06/30,,656.21,,
Gabon,GAB,2024/09/30,,656.21,,
Gabon,GAB,2024/12/31,1.16,656.21,5.0,3.38
Gabon,GAB,2025/03/31,,657.11,,
Gabon,GAB,2025/06/30,,657.11,,
Gabon,GAB,2025/09/30,,657.11,,
Gabon,GAB,2025/12/31,1.28,657.11,4.5,2.83
Gabon,GAB,2026/12/31,1.43,,,3.12
Gabon,GAB,2027/12/31,1.97,,,2.91
"Gambia,  The",GMB,2019/12/31,7.12,,12.67,6.22
"Gambia,  The",GMB,2020/12/31,5.93,,10.92,0.59
"Gambia,  The",GMB,2021/12/31,7.37,,10.0,5.26
"Gambia,  The",GMB,2022/12/31,11.51,,11.08,5.49
"Gambia,  The",GMB,2023/03/31,,66.06,,
"Gambia,  The",GMB,2023/06/30,,66.06,,
"Gambia,  The",GMB,2023/09/30,,66.06,,
"Gambia,  The",GMB,2023/12/31,16.97,66.06,15.33,4.8
"Gambia,  The",GMB,2024/03/31,,73.23,,
"Gambia,  The",GMB,2024/06/30,,73.23,,
"Gambia,  The",GMB,2024/09/30,,73.23,,
"Gambia,  The",GMB,2024/12/31,11.56,73.23,17.0,5.75
"Gambia,  The",GMB,2025/03/31,,80.34,,
"Gambia,  The",GMB,2025/06/30,,80.34,,
"Gambia,  The",GMB,2025/09/30,,80.34,,
"Gambia,  The",GMB,2025/12/31,7.06,80.34,17.0,4.9
"Gambia,  The",GMB,2026/12/31,3.57,,,4.17
"Gambia,  The",GMB,2027/12/31,3.97,,,3.78
Georgia,GEO,2019/12/31,4.85,,9.0,5.32
Georgia,GEO,2020/12/31,5.2,,8.0,-6.06
Georgia,GEO,2021/12/31,9.57,,10.5,10.08
Georgia,GEO,2022/12/31,11.9,,11.0,11.05
Georgia,GEO,2023/03/31,,2.84,,
Georgia,GEO,2023/06/30,,2.84,,
Georgia,GEO,2023/09/30,,2.84,,
Georgia,GEO,2023/12/31,2.49,2.84,9.5,7.94
Georgia,GEO,2024/03/31,,2.94,,
Georgia,GEO,2024/06/30,,2.94,,
Georgia,GEO,2024/09/30,,2.94,,
Georgia,GEO,2024/12/31,1.11,2.94,8.0,9.44
Georgia,GEO,2025/03/31,,3.13,,
Georgia,GEO,2025/06/30,,3.13,,
Georgia,GEO,2025/09/30,,3.13,,
Georgia,GEO,2025/12/31,3.12,3.13,8.0,6.67
Georgia,GEO,2026/12/31,2.96,,,4.57
Georgia,GEO,2027/12/31,3.0,,,5.39
Germany,DEU,2019/12/31,1.41,,0.0,1.01
Germany,DEU,2020/12/31,0.55,,0.0,-4.49
Germany,DEU,2021/12/31,3.07,,0.0,3.87
Germany,DEU,2022/12/31,6.86,,0.58,1.89
Germany,DEU,2023/03/31,,1.96,,
Germany,DEU,2023/06/30,,1.96,,
Germany,DEU,2023/09/30,,1.96,,
Germany,DEU,2023/12/31,5.94,1.96,3.81,-0.68
Germany,DEU,2024/03/31,,1.96,,
Germany,DEU,2024/06/30,,1.96,,
Germany,DEU,2024/09/30,,1.96,,
Germany,DEU,2024/12/31,2.25,1.96,4.14,-0.47
Germany,DEU,2025/03/31,,1.96,,
Germany,DEU,2025/06/30,,1.96,,
Germany,DEU,2025/09/30,,1.96,,
Germany,DEU,2025/12/31,2.19,1.96,2.41,0.35
Germany,DEU,2026/12/31,1.75,,,0.73
Germany,DEU,2027/12/31,2.12,,,1.99
Ghana,GHA,2019/12/31,7.18,,16.07,6.5
Ghana,GHA,2020/12/31,9.95,,14.82,0.28
Ghana,GHA,2021/12/31,9.97,,14.03,5.05
Ghana,GHA,2022/12/31,31.92,,19.65,3.87
Ghana,GHA,2023/03/31,,11.03,,
Ghana,GHA,2023/06/30,,11.46,,
Ghana,GHA,2023/09/30,,11.77,,
Ghana,GHA,2023/12/31,39.21,12.45,29.3,3.12
Ghana,GHA,2024/03/31,,13.31,,
Ghana,GHA,2024/06/30,,14.83,,
Ghana,GHA,2024/09/30,,16.41,,
Ghana,GHA,2024/12/31,22.87,16.87,28.56,5.66
Ghana,GHA,2025/03/31,,16.46,,
Ghana,GHA,2025/06/30,,13.63,,
Ghana,GHA,2025/09/30,,12.29,,
Ghana,GHA,2025/12/31,14.2,12.71,25.14,6.05
Ghana,GHA,2026/12/31,7.3,,,4.93
Ghana,GHA,2027/12/31,9.66,,,4.46
Greece,GRC,2019/12/31,0.25,,0.0,2.22
Greece,GRC,2020/12/31,-1.25,,0.0,-9.0
Greece,GRC,2021/12/31,1.22,,0.0,8.31
Greece,GRC,2022/12/31,9.65,,0.58,5.66
Greece,GRC,2023/03/31,,340.75,,
Greece,GRC,2023/06/30,,340.75,,
Greece,GRC,2023/09/30,,340.75,,
Greece,GRC,2023/12/31,3.46,340.75,3.81,2.15
Greece,GRC,2024/03/31,,340.75,,
Greece,GRC,2024/06/30,,340.75,,
Greece,GRC,2024/09/30,,340.75,,
Greece,GRC,2024/12/31,2.74,340.75,4.14,2.08
Greece,GRC,2025/03/31,,340.75,,
Greece,GRC,2025/06/30,,340.75,,
Greece,GRC,2025/09/30,,340.75,,
Greece,GRC,2025/12/31,2.48,340.75,2.41,2.0
Greece,GRC,2026/12/31,1.99,,,2.22
Greece,GRC,2027/12/31,1.91,,,1.68
Greenland,GRL,2019/12/31,0.74,,,2.83
Greenland,GRL,2020/12/31,0.86,,,0.25
Greenland,GRL,2021/12/31,0.8,,,1.63
Greenland,GRL,2022/12/31,5.61,,,2.0
Greenland,GRL,2023/03/31,,7.46,,
Greenland,GRL,2023/06/30,,7.46,,
Greenland,GRL,2023/09/30,,7.46,,
Greenland,GRL,2023/12/31,1.86,7.46,,0.87
Greenland,GRL,2024/03/31,,7.46,,
Greenland,GRL,2024/06/30,,7.46,,
Greenland,GRL,2024/09/30,,7.46,,
Greenland,GRL,2024/12/31,3.84,7.46,,1.21
Greenland,GRL,2025/03/31,,7.47,,
Greenland,GRL,2025/06/30,,7.47,,
Greenland,GRL,2025/09/30,,7.47,,
Greenland,GRL,2025/12/31,2.16,7.47,,1.76
Greenland,GRL,2026/12/31,2.12,,,2.42
Greenland,GRL,2027/12/31,3.0,,,2.46
Grenada,GRD,2019/12/31,0.6,,,0.68
Grenada,GRD,2020/12/31,-0.74,,,-13.76
Grenada,GRD,2021/12/31,1.22,,,4.69
Grenada,GRD,2022/12/31,2.58,,,7.32
Grenada,GRD,2023/03/31,,2.92,,
Grenada,GRD,2023/06/30,,2.92,,
Grenada,GRD,2023/09/30,,2.92,,
Grenada,GRD,2023/12/31,2.7,2.92,,3.57
Grenada,GRD,2024/03/31,,2.92,,
Grenada,GRD,2024/06/30,,2.92,,
Grenada,GRD,2024/09/30,,2.92,,
Grenada,GRD,2024/12/31,1.09,2.92,,1.34
Grenada,GRD,2025/03/31,,3.05,,
Grenada,GRD,2025/06/30,,3.05,,
Grenada,GRD,2025/09/30,,3.05,,
Grenada,GRD,2025/12/31,1.07,3.05,,3.54
Grenada,GRD,2026/12/31,2.14,,,0.25
Grenada,GRD,2027/12/31,1.67,,,5.09
Guadeloupe,GUD,2019/12/31,1.02,,,1.8
Guadeloupe,GUD,2020/12/31,0.68,,,-8.0
Guadeloupe,GUD,2021/12/31,1.18,,,1.9
Guadeloupe,GUD,2022/12/31,4.25,,,5.9
Guadeloupe,GUD,2023/03/31,,1.0,,
Guadeloupe,GUD,2023/06/30,,1.0,,
Guadeloupe,GUD,2023/09/30,,1.0,,
Guadeloupe,GUD,2023/12/31,3.9,1.0,,-1.0
Guadeloupe,GUD,2024/03/31,,1.0,,
Guadeloupe,GUD,2024/06/30,,1.0,,
Guadeloupe,GUD,2024/09/30,,1.0,,
Guadeloupe,GUD,2024/12/31,2.6,1.0,,1.73
Guadeloupe,GUD,2025/03/31,,1.0,,
Guadeloupe,GUD,2025/06/30,,1.0,,
Guadeloupe,GUD,2025/09/30,,1.0,,
Guadeloupe,GUD,2025/12/31,1.43,1.0,,2.48
Guadeloupe,GUD,2026/12/31,1.7,,,0.81
Guadeloupe,GUD,2027/12/31,2.11,,,0.94
Guatemala,GTM,2019/12/31,3.7,,2.75,4.02
Guatemala,GTM,2020/12/31,3.21,,2.04,-1.79
Guatemala,GTM,2021/12/31,4.26,,1.75,8.04
Guatemala,GTM,2022/12/31,6.88,,2.33,4.18
Guatemala,GTM,2023/03/31,,8.47,,
Guatemala,GTM,2023/06/30,,8.47,,
Guatemala,GTM,2023/09/30,,8.47,,
Guatemala,GTM,2023/12/31,6.21,8.47,4.8,3.53
Guatemala,GTM,2024/03/31,,8.4,,
Guatemala,GTM,2024/06/30,,8.4,,
Guatemala,GTM,2024/09/30,,8.4,,
Guatemala,GTM,2024/12/31,2.87,8.4,4.91,3.65
Guatemala,GTM,2025/03/31,,8.67,,
Guatemala,GTM,2025/06/30,,8.67,,
Guatemala,GTM,2025/09/30,,8.67,,
Guatemala,GTM,2025/12/31,1.51,8.67,4.29,4.34
Guatemala,GTM,2026/12/31,1.98,,,3.91
Guatemala,GTM,2027/12/31,3.56,,,3.4
Guinea,GIN,2019/12/31,9.47,,12.5,5.62
Guinea,GIN,2020/12/31,10.6,,11.75,4.7
Guinea,GIN,2021/12/31,12.6,,11.5,5.58
Guinea,GIN,2022/12/31,10.49,,11.5,3.97
Guinea,GIN,2023/03/31,,9326.33,,
Guinea,GIN,2023/06/30,,9326.33,,
Guinea,GIN,2023/09/30,,9326.33,,
Guinea,GIN,2023/12/31,7.8,9326.33,11.33,5.54
Guinea,GIN,2024/03/31,,9321.94,,
Guinea,GIN,2024/06/30,,9321.94,,
Guinea,GIN,2024/09/30,,9321.94,,
Guinea,GIN,2024/12/31,8.12,9321.94,11.0,5.67
Guinea,GIN,2025/03/31,,9780.5,,
Guinea,GIN,2025/06/30,,9780.5,,
Guinea,GIN,2025/09/30,,9780.5,,
Guinea,GIN,2025/12/31,4.01,9780.5,10.4,6.74
Guinea,GIN,2026/12/31,4.38,,,7.7
Guinea,GIN,2027/12/31,6.7,,,7.54
Guinea-Bissau,GNB,2019/12/31,0.27,,2.5,5.57
Guinea-Bissau,GNB,2020/12/31,1.51,,2.24,2.13
Guinea-Bissau,GNB,2021/12/31,3.25,,2.0,5.24
Guinea-Bissau,GNB,2022/12/31,7.92,,2.22,5.59
Guinea-Bissau,GNB,2023/03/31,,655.89,,
Guinea-Bissau,GNB,2023/06/30,,655.89,,
Guinea-Bissau,GNB,2023/09/30,,655.89,,
Guinea-Bissau,GNB,2023/12/31,7.16,655.89,3.03,4.46
Guinea-Bissau,GNB,2024/03/31,,656.22,,
Guinea-Bissau,GNB,2024/06/30,,656.22,,
Guinea-Bissau,GNB,2024/09/30,,656.22,,
Guinea-Bissau,GNB,2024/12/31,3.7,656.22,3.5,4.81
Guinea-Bissau,GNB,2025/03/31,,657.11,,
Guinea-Bissau,GNB,2025/06/30,,657.11,,
Guinea-Bissau,GNB,2025/09/30,,657.11,,
Guinea-Bissau,GNB,2025/12/31,1.7,657.11,3.25,4.89
Guinea-Bissau,GNB,2026/12/31,1.87,,,3.58
Guinea-Bissau,GNB,2027/12/31,1.89,,,2.28
Guyana,GUY,2019/12/31,2.09,,5.0,5.35
Guyana,GUY,2020/12/31,0.99,,5.0,43.48
Guyana,GUY,2021/12/31,5.03,,5.0,20.06
Guyana,GUY,2022/12/31,6.12,,5.0,63.33
Guyana,GUY,2023/03/31,,225.45,,
Guyana,GUY,2023/06/30,,225.45,,
Guyana,GUY,2023/09/30,,225.45,,
Guyana,GUY,2023/12/31,2.82,225.45,5.0,33.02
Guyana,GUY,2024/03/31,,225.65,,
Guyana,GUY,2024/06/30,,225.65,,
Guyana,GUY,2024/09/30,,225.65,,
Guyana,GUY,2024/12/31,2.9,225.65,5.0,42.29
Guyana,GUY,2025/03/31,,235.48,,
Guyana,GUY,2025/06/30,,235.48,,
Guyana,GUY,2025/09/30,,235.48,,
Guyana,GUY,2025/12/31,3.24,235.48,5.0,27.04
Guyana,GUY,2026/12/31,3.26,,,17.87
Guyana,GUY,2027/12/31,3.2,,,9.23
Haiti,HTI,2019/12/31,18.7,,,-1.69
Haiti,HTI,2020/12/31,22.8,,,-3.32
Haiti,HTI,2021/12/31,16.84,,,-1.8
Haiti,HTI,2022/12/31,33.98,,,-1.68
Haiti,HTI,2023/03/31,,152.5,,
Haiti,HTI,2023/06/30,,152.5,,
Haiti,HTI,2023/09/30,,152.5,,
Haiti,HTI,2023/12/31,36.81,152.5,,-1.87
Haiti,HTI,2024/03/31,,142.65,,
Haiti,HTI,2024/06/30,,142.65,,
Haiti,HTI,2024/09/30,,142.65,,
Haiti,HTI,2024/12/31,26.95,142.65,,-3.32
Haiti,HTI,2025/03/31,,149.34,,
Haiti,HTI,2025/06/30,,149.34,,
Haiti,HTI,2025/09/30,,149.34,,
Haiti,HTI,2025/12/31,27.8,149.34,,-2.43
Haiti,HTI,2026/12/31,26.2,,,-0.92
Haiti,HTI,2027/12/31,18.8,,,0.85
Honduras,HND,2019/12/31,4.37,,5.5,2.56
Honduras,HND,2020/12/31,3.47,,3.0,-8.97
Honduras,HND,2021/12/31,4.48,,3.0,12.57
Honduras,HND,2022/12/31,9.09,,3.0,4.14
Honduras,HND,2023/03/31,,26.73,,
Honduras,HND,2023/06/30,,26.73,,
Honduras,HND,2023/09/30,,26.73,,
Honduras,HND,2023/12/31,6.66,26.73,3.0,3.58
Honduras,HND,2024/03/31,,26.97,,
Honduras,HND,2024/06/30,,26.97,,
Honduras,HND,2024/09/30,,26.97,,
Honduras,HND,2024/12/31,4.61,26.97,5.75,3.55
Honduras,HND,2025/03/31,,29.48,,
Honduras,HND,2025/06/30,,29.48,,
Honduras,HND,2025/09/30,,29.48,,
Honduras,HND,2025/12/31,4.44,29.48,5.75,4.07
Honduras,HND,2026/12/31,4.29,,,2.68
Honduras,HND,2027/12/31,4.21,,,3.36
"Hong Kong, China",HKG,2019/12/31,2.82,,2.55,-1.67
"Hong Kong, China",HKG,2020/12/31,0.27,,0.91,-6.54
"Hong Kong, China",HKG,2021/12/31,1.56,,0.5,6.45
"Hong Kong, China",HKG,2022/12/31,1.89,,2.11,-3.68
"Hong Kong, China",HKG,2023/03/31,,8.41,,
"Hong Kong, China",HKG,2023/06/30,,8.53,,
"Hong Kong, China",HKG,2023/09/30,,8.52,,
"Hong Kong, China",HKG,2023/12/31,2.11,8.4,5.45,3.15
"Hong Kong, China",HKG,2024/03/31,,8.49,,
"Hong Kong, China",HKG,2024/06/30,,8.42,,
"Hong Kong, China",HKG,2024/09/30,,8.57,,
"Hong Kong, China",HKG,2024/12/31,1.73,8.3,5.57,2.62
"Hong Kong, China",HKG,2025/03/31,,8.19,,
"Hong Kong, China",HKG,2025/06/30,,8.85,,
"Hong Kong, China",HKG,2025/09/30,,9.14,,
"Hong Kong, China",HKG,2025/12/31,1.44,9.05,4.62,3.46
"Hong Kong, China",HKG,2026/12/31,1.58,,,2.69
"Hong Kong, China",HKG,2027/12/31,1.97,,,1.95
Hungary,HUN,2019/12/31,3.58,,0.9,5.07
Hungary,HUN,2020/12/31,3.34,,0.76,-4.5
Hungary,HUN,2021/12/31,5.1,,1.11,7.18
Hungary,HUN,2022/12/31,14.75,,8.04,4.17
Hungary,HUN,2023/03/31,,388.49,,
Hungary,HUN,2023/06/30,,373.08,,
Hungary,HUN,2023/09/30,,383.68,,
Hungary,HUN,2023/12/31,17.09,382.1,12.76,-0.66
Hungary,HUN,2024/03/31,,388.51,,
Hungary,HUN,2024/06/30,,391.51,,
Hungary,HUN,2024/09/30,,394.24,,
Hungary,HUN,2024/12/31,3.83,407.74,7.7,0.58
Hungary,HUN,2025/03/31,,404.96,,
Hungary,HUN,2025/06/30,,404.21,,
Hungary,HUN,2025/09/30,,395.88,,
Hungary,HUN,2025/12/31,4.44,386.37,6.5,0.25
Hungary,HUN,2026/12/31,3.28,,,1.7
Hungary,HUN,2027/12/31,3.12,,,2.62
Iceland,ISL,2019/12/31,3.01,,3.88,1.14
Iceland,ISL,2020/12/31,2.85,,1.48,-6.65
Iceland,ISL,2021/12/31,4.46,,1.11,5.18
Iceland,ISL,2022/12/31,8.31,,4.21,8.82
Iceland,ISL,2023/03/31,,149.17,,
Iceland,ISL,2023/06/30,,149.17,,
Iceland,ISL,2023/09/30,,149.17,,
Iceland,ISL,2023/12/31,8.74,149.17,8.16,5.19
Iceland,ISL,2024/03/31,,149.28,,
Iceland,ISL,2024/06/30,,149.28,,
Iceland,ISL,2024/09/30,,149.28,,
Iceland,ISL,2024/12/31,5.86,149.28,9.13,-0.97
Iceland,ISL,2025/03/31,,144.04,,
Iceland,ISL,2025/06/30,,144.04,,
Iceland,ISL,2025/09/30,,144.04,,
Iceland,ISL,2025/12/31,3.96,144.04,7.7,0.8
Iceland,ISL,2026/12/31,3.03,,,0.39
Iceland,ISL,2027/12/31,2.82,,,2.28
India,IND,2019/12/31,3.72,,5.75,4.59
India,IND,2020/12/31,6.62,,4.33,-5.94
India,IND,2021/12/31,5.14,,4.0,9.41
India,IND,2022/12/31,6.69,,4.9,6.97
India,IND,2023/03/31,,88.26,,
India,IND,2023/06/30,,89.47,,
India,IND,2023/09/30,,90.0,,
India,IND,2023/12/31,5.65,89.51,6.47,8.83
India,IND,2024/03/31,,90.17,,
India,IND,2024/06/30,,89.82,,
India,IND,2024/09/30,,92.01,,
India,IND,2024/12/31,4.95,90.21,6.5,6.72
India,IND,2025/03/31,,91.14,,
India,IND,2025/06/30,,97.03,,
India,IND,2025/09/30,,102.0,,
India,IND,2025/12/31,2.2,103.66,5.79,7.64
India,IND,2026/12/31,3.95,,,6.69
India,IND,2027/12/31,4.43,,,6.87
Indonesia,IDN,2019/12/31,2.82,,5.68,5.02
Indonesia,IDN,2020/12/31,2.03,,4.31,-2.07
Indonesia,IDN,2021/12/31,1.56,,3.53,3.7
Indonesia,IDN,2022/12/31,4.14,,3.9,5.31
Indonesia,IDN,2023/03/31,,16344.13,,
Indonesia,IDN,2023/06/30,,16205.0,,
Indonesia,IDN,2023/09/30,,16576.76,,
Indonesia,IDN,2023/12/31,3.71,16777.62,5.79,5.05
Indonesia,IDN,2024/03/31,,17004.77,,
Indonesia,IDN,2024/06/30,,17414.94,,
Indonesia,IDN,2024/09/30,,17321.46,,
Indonesia,IDN,2024/12/31,2.3,16907.38,6.1,5.03
